Pickup_Datetime,Total_amount
2014-03-28 00:00:00,343629.06
2014-07-21 10:00:00,285359.27000000008
2014-07-20 14:00:00,325766.17000000004
2014-03-16 07:00:00,131605.25000000009
2014-05-09 06:00:00,206985.53999999986
2014-05-11 18:00:00,391191.72000000038
2014-02-22 15:00:00,335214.98999999947
2014-06-15 17:00:00,333848.34000000037
2014-08-05 11:00:00,300468.82999999967
2014-08-31 11:00:00,231530.58000000005
2014-04-29 11:00:00,343343.85999999987
2014-12-07 17:00:00,366928.7
2014-10-26 12:00:00,351502.58000000019
2014-04-18 07:00:00,198111.47999999992
2014-06-10 12:00:00,374723.0300000009
2014-02-08 07:00:00,121953.67999999993
2014-08-02 17:00:00,296556.18000000034
2014-05-07 08:00:00,386714.52999999974
2014-12-15 14:00:00,349225.60000000021
2014-05-04 14:00:00,402018.68000000023
2014-09-13 07:00:00,133730.59999999998
2014-01-02 13:00:00,292014.60999999993
2014-07-02 09:00:00,335373.91000000021
2014-06-05 12:00:00,366004.17
2014-05-06 14:00:00,382200.96
2014-07-15 05:00:00,79487.470000000161
2014-08-20 06:00:00,152532.03000000003
2014-02-27 21:00:00,507484.44999999995
2014-12-23 15:00:00,328886.55999999976
2014-10-13 20:00:00,376717.35999999975
2014-01-07 00:00:00,187163.56999999957
2014-08-27 20:00:00,391995.06999999937
2014-09-06 05:00:00,95430.459999999992
2014-06-22 23:00:00,292094.06999999948
2014-05-22 01:00:00,159716.44999999995
2014-11-18 20:00:00,461935.68000000028
2014-02-08 01:00:00,378532.15000000008
2014-07-04 22:00:00,248059.4399999998
2014-02-12 22:00:00,444210.76999999967
2014-09-11 16:00:00,305264.29999999976
2014-07-11 08:00:00,327547.90000000014
2014-09-23 16:00:00,260223.97999999989
2014-09-30 18:00:00,429108.76999999979
2014-03-04 06:00:00,187133.30000000013
2014-03-28 16:00:00,311640.00999999983
2014-05-06 19:00:00,453729.89000000036
2014-05-12 19:00:00,420572.74999999988
2014-03-03 16:00:00,309082.81000000006
2014-05-10 18:00:00,413647.57999999967
2014-01-26 01:00:00,398988.06999999995
2014-08-23 01:00:00,320253.37000000093
2014-10-10 16:00:00,313862.89000000036
2014-02-09 03:00:00,284979.67000000004
2014-01-19 03:00:00,285383.95999999979
2014-06-25 18:00:00,447528.69000000082
2014-07-18 17:00:00,343016.84000000067
2014-03-21 23:00:00,501170.02999999956
2014-04-09 18:00:00,466400.63999999996
2014-05-31 08:00:00,202106.40999999989
2014-09-08 21:00:00,394077.55000000022
2014-10-04 00:00:00,390129.46000000049
2014-02-15 16:00:00,281229.38999999972
2014-01-21 07:00:00,329377.62000000005
2014-05-24 18:00:00,316824.89000000019
2014-10-17 11:00:00,343119.77999999945
2014-10-04 19:00:00,375093.70999999985
2014-05-31 15:00:00,371429.86999999953
2014-02-25 09:00:00,356345.69000000029
2014-12-01 12:00:00,311335.34000000008
2014-03-22 18:00:00,412328.37999999966
2014-04-18 08:00:00,289511.66999999987
2014-06-05 13:00:00,370470.1300000003
2014-09-22 08:00:00,351373.65000000014
2014-01-17 00:00:00,293455.0
2014-02-18 20:00:00,391979.77999999956
2014-04-17 21:00:00,498115.87000000075
2014-10-22 20:00:00,452152.66000000032
2014-07-21 01:00:00,96092.359999999986
2014-04-30 21:00:00,462336.74000000022
2014-12-12 20:00:00,465202.51000000071
2014-08-03 22:00:00,287328.69000000041
2014-05-17 04:00:00,148949.1399999999
2014-10-23 00:00:00,245690.33
2014-03-04 23:00:00,355122.46999999939
2014-02-03 02:00:00,84609.46000000005
2014-04-22 16:00:00,337023.8000000004
2014-04-10 16:00:00,317999.48999999993
2014-04-21 06:00:00,180929.97999999957
2014-02-20 16:00:00,293015.93000000005
2014-10-22 19:00:00,464422.41999999987
2014-11-08 15:00:00,367131.88000000024
2014-06-03 18:00:00,463953.25999999995
2014-02-08 13:00:00,363671.81999999972
2014-03-14 08:00:00,398082.94000000018
2014-11-28 16:00:00,276227.97999999957
2014-07-24 02:00:00,92310.640000000087
2014-04-16 18:00:00,447844.35000000003
2014-10-08 05:00:00,84444.200000000215
2014-10-15 04:00:00,53693.070000000116
2014-08-22 23:00:00,412053.24000000046
2014-10-31 19:00:00,447995.86000000016
2014-11-28 02:00:00,68387.98000000001
2014-03-18 01:00:00,128823.99000000005
2014-09-17 14:00:00,386476.61000000034
2014-12-02 11:00:00,326112.71
2014-11-16 19:00:00,321300.01000000013
2014-06-20 06:00:00,195859.13999999969
2014-02-02 15:00:00,295857.86
2014-02-02 16:00:00,302191.96000000031
2014-05-23 07:00:00,307463.03999999975
2014-07-11 15:00:00,333147.04999999952
2014-01-23 05:00:00,89239.2500000002
2014-03-05 13:00:00,350069.55000000016
2014-02-14 15:00:00,347264.91000000032
2014-11-19 09:00:00,370982.23000000004
2014-09-23 14:00:00,328618.97999999963
2014-12-22 13:00:00,310794.27
2014-10-12 22:00:00,327304.97999999986
2014-03-04 13:00:00,328914.55
2014-10-13 02:00:00,76490.999999999971
2014-08-25 22:00:00,293839.92000000004
2014-02-19 21:00:00,441787.41999999934
2014-12-08 00:00:00,145236.8
2014-06-14 02:00:00,295145.02000000019
2014-12-19 16:00:00,298323.49999999983
2014-09-29 13:00:00,303910.13000000024
2014-08-01 16:00:00,265103.90000000026
2014-01-05 08:00:00,120777.72000000003
2014-03-10 01:00:00,98145.099999999889
2014-10-29 17:00:00,382024.37999999971
2014-01-27 16:00:00,293384.44000000029
2014-02-20 08:00:00,349777.4099999998
2014-11-03 03:00:00,34803.020000000004
2014-05-30 10:00:00,341832.68000000005
2014-10-13 09:00:00,275052.40999999968
2014-07-31 14:00:00,371249.22999999957
2014-10-03 13:00:00,326143.39999999979
2014-07-22 01:00:00,101361.03999999996
2014-04-18 00:00:00,362864.95000000042
2014-11-05 03:00:00,48707.920000000035
2014-03-24 00:00:00,166239.58999999988
2014-01-29 01:00:00,105189.24999999987
2014-01-27 00:00:00,131373.69000000003
2014-12-22 18:00:00,356491.37
2014-10-29 16:00:00,304289.49999999953
2014-08-02 08:00:00,154505.11999999965
2014-11-27 03:00:00,112481.72999999997
2014-08-28 06:00:00,150537.64999999991
2014-10-01 04:00:00,51334.760000000068
2014-12-28 18:00:00,286775.3299999999
2014-12-27 14:00:00,271721.29999999981
2014-11-30 05:00:00,96581.230000000185
2014-02-14 23:00:00,475436.9499999999
2014-09-26 15:00:00,321098.61999999988
2014-03-31 08:00:00,381286.19
2014-07-09 05:00:00,78649.990000000078
2014-07-29 23:00:00,350715.61000000051
2014-02-20 13:00:00,330496.43000000005
2014-06-11 05:00:00,95374.059999999969
2014-04-10 04:00:00,72981.580000000176
2014-03-02 04:00:00,196364.3000000001
2014-08-18 23:00:00,246405.07999999952
2014-07-02 07:00:00,261325.40000000008
2014-08-23 06:00:00,103592.36999999989
2014-01-23 13:00:00,350184.57999999984
2014-12-28 04:00:00,131322.56999999992
2014-12-18 01:00:00,191329.78000000026
2014-05-10 11:00:00,343554.87
2014-10-09 04:00:00,65802.96000000005
2014-07-10 22:00:00,467635.98000000056
2014-12-31 04:00:00,72501.76999999996
2014-05-28 03:00:00,46513.67
2014-06-09 02:00:00,78305.169999999969
2014-07-06 05:00:00,71823.740000000238
2014-06-10 05:00:00,90907.140000000145
2014-09-23 01:00:00,107661.03999999998
2014-11-28 05:00:00,44271.600000000042
2014-05-06 04:00:00,68023.680000000109
2014-05-01 03:00:00,56731.590000000047
2014-06-08 05:00:00,105767.4400000001
2014-07-31 03:00:00,69177.390000000014
2014-07-24 01:00:00,157148.71999999983
2014-10-24 04:00:00,89629.930000000066
2014-02-19 02:00:00,64062.440000000024
2014-01-20 06:00:00,102779.70000000016
2014-03-03 04:00:00,41227.880000000012
2014-02-19 03:00:00,47057.1600000001
2014-12-13 18:00:00,383978.14
2014-05-13 12:00:00,343612.35000000027
2014-11-27 18:00:00,181851.78999999989
2014-04-02 06:00:00,181920.71999999965
2014-08-20 08:00:00,331640.59000000055
2014-09-28 19:00:00,340628.02999999997
2014-01-06 15:00:00,296180.40999999951
2014-03-12 11:00:00,324625.99999999994
2014-01-21 11:00:00,283748.52000000008
2014-12-09 15:00:00,312110.25999999943
2014-02-16 09:00:00,161272.48
2014-06-18 20:00:00,435840.67000000016
2014-11-06 01:00:00,138510.44000000006
2014-08-19 17:00:00,328016.71999999968
2014-06-03 19:00:00,432973.66000000032
2014-08-22 19:00:00,384690.10999999981
2014-02-17 21:00:00,299213.65999999945
2014-11-23 09:00:00,185140.71999999968
2014-05-22 23:00:00,471583.25999999972
2014-11-01 10:00:00,306209.50999999972
2014-06-13 14:00:00,375223.42000000033
2014-08-31 10:00:00,185774.19999999969
2014-09-06 16:00:00,282833.09999999974
2014-04-29 21:00:00,466505.46000000072
2014-04-05 02:00:00,287509.68000000017
2014-08-10 22:00:00,279608.65999999992
2014-10-29 04:00:00,55217.510000000075
2014-07-01 00:00:00,180765.10000000003
2014-03-28 17:00:00,388431.86999999982
2014-10-06 19:00:00,424571.49999999971
2014-10-22 14:00:00,376613.24000000034
2014-02-24 18:00:00,436198.83999999962
2014-01-01 12:00:00,256002.21000000005
2014-10-24 14:00:00,399167.44000000029
2014-03-01 11:00:00,327326.37999999989
2014-02-02 14:00:00,303845.09
2014-03-29 14:00:00,405254.14000000025
2014-12-23 13:00:00,320054.18999999989
2014-01-18 10:00:00,251816.25999999989
2014-03-02 18:00:00,375315.44000000006
2014-05-09 15:00:00,367103.80000000057
2014-03-09 12:00:00,366549.10999999935
2014-02-11 06:00:00,173151.71999999986
2014-02-01 11:00:00,283958.69
2014-09-10 14:00:00,397888.9099999998
2014-04-07 10:00:00,309408.80999999982
2014-03-11 05:00:00,82514.93
2014-05-05 10:00:00,331109.0700000003
2014-07-15 14:00:00,388696.72999999952
2014-09-12 20:00:00,462813.46999999986
2014-05-04 03:00:00,268704.54000000021
2014-05-08 23:00:00,466817.17999999959
2014-04-04 04:00:00,92248.650000000009
2014-01-11 01:00:00,357483.61
2014-08-06 22:00:00,426564.59000000049
2014-07-08 23:00:00,314187.79999999987
2014-08-14 00:00:00,252821.04999999978
2014-10-09 21:00:00,492487.54999999993
2014-06-19 19:00:00,474369.41000000038
2014-09-23 22:00:00,403887.61000000004
2014-06-20 05:00:00,115092.45000000013
2014-08-22 00:00:00,339299.68000000017
2014-11-29 23:00:00,359675.55000000016
2014-10-16 23:00:00,455425.62999999942
2014-10-25 06:00:00,101738.99000000011
2014-09-04 15:00:00,365406.61000000022
2014-01-03 18:00:00,326207.64000000065
2014-01-07 19:00:00,427033.30999999947
2014-12-04 18:00:00,446492.64000000036
2014-03-26 00:00:00,207469.99000000002
2014-03-17 20:00:00,416504.86999999976
2014-04-30 01:00:00,149705.07999999996
2014-05-20 13:00:00,379103.34999999922
2014-09-15 18:00:00,430069.51999999996
2014-07-01 16:00:00,285979.39999999991
2014-06-14 18:00:00,375041.62000000034
2014-06-14 22:00:00,411994.92000000033
2014-11-23 21:00:00,264205.78
2014-01-25 14:00:00,345818.26
2014-04-01 12:00:00,315464.31000000006
2014-05-18 20:00:00,353764.22000000026
2014-07-11 09:00:00,342772.61000000004
2014-08-04 05:00:00,93492.950000000084
2014-12-22 07:00:00,219372.6999999999
2014-02-01 18:00:00,405818.86000000016
2014-09-24 13:00:00,315569.44000000029
2014-05-24 13:00:00,301147.01
2014-10-29 14:00:00,366571.56000000023
2014-10-26 13:00:00,350701.51999999973
2014-03-08 17:00:00,354666.48999999987
2014-09-12 10:00:00,331642.99999999988
2014-10-27 15:00:00,338155.48999999993
2014-11-02 18:00:00,375497.78999999969
2014-01-31 13:00:00,333154.83000000007
2014-01-28 14:00:00,344332.88000000012
2014-04-14 12:00:00,303962.99000000034
2014-02-17 12:00:00,281754.60999999993
2014-06-30 15:00:00,308823.40999999963
2014-08-30 14:00:00,272310.05000000016
2014-01-02 06:00:00,144709.64999999982
2014-09-21 08:00:00,150940.97000000006
2014-02-23 19:00:00,316803.38
2014-06-04 10:00:00,350134.38000000012
2014-08-07 15:00:00,344938.99999999936
2014-05-01 06:00:00,202517.24
2014-11-12 00:00:00,181263.4499999996
2014-01-01 22:00:00,210868.21000000022
2014-02-04 00:00:00,142581.40000000002
2014-05-09 00:00:00,349478.5899999995
2014-02-25 23:00:00,313739.81000000064
2014-06-07 10:00:00,283762.12999999989
2014-11-02 04:00:00,105258.05000000002
2014-04-24 00:00:00,266788.13000000012
2014-12-06 22:00:00,420270.85999999975
2014-02-23 21:00:00,274991.5499999997
2014-01-19 12:00:00,296937.53999999951
2014-04-26 05:00:00,100383.17000000003
2014-06-02 20:00:00,382039.69999999984
2014-12-23 16:00:00,270023.83999999939
2014-07-24 19:00:00,448120.26
2014-02-01 14:00:00,335300.95000000013
2014-12-09 07:00:00,317813.01
2014-01-21 12:00:00,258188.64999999979
2014-10-09 19:00:00,488656.08000000025
2014-06-19 16:00:00,298705.62999999995
2014-03-08 11:00:00,319718.75999999995
2014-05-25 03:00:00,207244.26000000007
2014-02-07 18:00:00,443691.93000000046
2014-07-25 07:00:00,260252.83999999973
2014-05-13 23:00:00,400111.6400000006
2014-08-08 23:00:00,410358.59000000032
2014-10-10 18:00:00,451930.23000000033
2014-08-20 20:00:00,398823.18999999994
2014-08-27 14:00:00,337502.22000000003
2014-09-28 16:00:00,330765.65
2014-09-13 10:00:00,272932.34999999986
2014-11-24 08:00:00,323849.24999999977
2014-09-05 11:00:00,352343.30999999971
2014-10-22 16:00:00,311602.59999999963
2014-09-15 16:00:00,318252.35999999981
2014-11-12 23:00:00,362468.48999999987
2014-02-05 07:00:00,201308.18000000017
2014-06-06 10:00:00,344912.32000000036
2014-07-13 11:00:00,259564.42000000007
2014-09-06 02:00:00,303617.06999999977
2014-12-27 04:00:00,98000.000000000058
2014-02-25 01:00:00,87880.970000000088
2014-07-15 10:00:00,315584.7400000004
2014-11-18 09:00:00,361940.66999999993
2014-05-13 08:00:00,378827.20999999967
2014-05-18 15:00:00,397248.95999999961
2014-10-01 08:00:00,369338.82999999967
2014-07-26 09:00:00,206643.70000000016
2014-11-13 07:00:00,323406.75999999978
2014-05-19 15:00:00,366255.6500000002
2014-06-19 08:00:00,380107.86999999976
2014-10-20 05:00:00,109699.24000000011
2014-07-07 11:00:00,261111.7100000002
2014-12-31 07:00:00,128086.7199999999
2014-03-08 16:00:00,309438.12999999936
2014-05-11 12:00:00,366727.10999999964
2014-10-12 07:00:00,116531.53000000004
2014-01-10 15:00:00,333051.47999999992
2014-01-10 07:00:00,297028.18000000005
2014-09-07 14:00:00,364198.72999999969
2014-05-28 08:00:00,383685.43000000034
2014-10-14 04:00:00,50239.8800000001
2014-01-20 23:00:00,213736.5399999998
2014-04-16 20:00:00,454842.98000000016
2014-02-26 05:00:00,87180.170000000129
2014-06-02 00:00:00,171052.7300000001
2014-05-05 01:00:00,93414.909999999931
2014-05-29 23:00:00,462677.87000000034
2014-05-28 02:00:00,74156.960000000079
2014-07-27 23:00:00,261487.43999999983
2014-06-01 04:00:00,180588.46000000017
2014-02-20 21:00:00,473330.86999999982
2014-09-21 01:00:00,397030.40000000026
2014-03-14 01:00:00,207847.78999999978
2014-05-07 20:00:00,466844.37999999896
2014-07-28 16:00:00,270488.71000000014
2014-01-01 18:00:00,283085.18000000023
2014-04-08 11:00:00,305344.74000000028
2014-04-18 11:00:00,339561.29999999958
2014-10-24 10:00:00,347811.21000000031
2014-09-18 08:00:00,376534.1599999998
2014-08-14 05:00:00,88140.440000000148
2014-01-14 20:00:00,391513.50999999925
2014-12-28 05:00:00,83002.120000000243
2014-10-26 07:00:00,117509.95000000001
2014-06-21 14:00:00,326936.92000000045
2014-07-19 16:00:00,269384.98999999993
2014-08-13 09:00:00,338283.09999999974
2014-03-20 14:00:00,385134.80000000016
2014-04-09 06:00:00,189260.65999999992
2014-04-25 10:00:00,357242.16999999981
2014-04-17 14:00:00,412751.25999999995
2014-12-14 17:00:00,329671.34000000014
2014-06-11 12:00:00,376065.52000000008
2014-08-18 14:00:00,306557.56000000046
2014-03-10 10:00:00,317647.84999999974
2014-04-06 10:00:00,270467.81000000029
2014-05-14 02:00:00,82649.740000000049
2014-09-04 00:00:00,221394.6599999998
2014-05-01 08:00:00,405321.84999999969
2014-08-07 12:00:00,328398.93999999959
2014-04-29 17:00:00,378433.27000000043
2014-05-23 09:00:00,364043.96000000025
2014-07-10 21:00:00,448324.29000000044
2014-08-02 01:00:00,362265.68
2014-07-26 10:00:00,244965.70999999967
2014-03-13 10:00:00,355591.75000000058
2014-09-10 22:00:00,437316.65000000049
2014-04-06 05:00:00,111738.55999999998
2014-08-04 00:00:00,158077.13000000015
2014-11-04 12:00:00,319152.07999999926
2014-10-01 14:00:00,367967.45000000013
2014-10-04 10:00:00,250995.9500000003
2014-11-01 19:00:00,410623.08999999997
2014-09-20 12:00:00,329384.20999999985
2014-03-31 10:00:00,320800.04000000044
2014-06-01 09:00:00,208316.7699999999
2014-01-22 23:00:00,309360.71000000037
2014-03-19 21:00:00,481493.14000000036
2014-06-09 01:00:00,131592.40000000005
2014-04-23 02:00:00,68863.240000000078
2014-07-22 23:00:00,351306.47000000026
2014-11-18 01:00:00,108095.73000000013
2014-02-25 17:00:00,356722.23999999964
2014-12-05 09:00:00,359891.84999999945
2014-02-07 19:00:00,490612.21999999986
2014-10-27 00:00:00,156694.91999999978
2014-09-24 16:00:00,284993.3299999999
2014-06-07 05:00:00,99875.95000000023
2014-11-26 05:00:00,127762.31000000008
2014-12-16 01:00:00,116382.98000000007
2014-09-12 23:00:00,489816.03999999992
2014-04-09 10:00:00,332756.79999999929
2014-08-30 09:00:00,173751.62999999968
2014-01-18 08:00:00,140052.17000000007
2014-09-27 07:00:00,146285.68999999989
2014-08-16 13:00:00,287766.15000000014
2014-06-10 00:00:00,204188.40999999968
2014-04-17 01:00:00,149388.82000000007
2014-01-22 03:00:00,21365.389999999992
2014-09-23 05:00:00,77879.230000000112
2014-09-21 11:00:00,319921.81999999989
2014-05-22 10:00:00,362808.14999999979
2014-11-30 23:00:00,212348.06999999975
2014-11-23 04:00:00,179527.38000000009
2014-05-13 00:00:00,200648.45000000019
2014-01-27 06:00:00,179080.47999999969
2014-06-12 13:00:00,384922.39999999991
2014-10-19 04:00:00,181954.71999999988
2014-08-06 10:00:00,303466.01000000007
2014-10-13 01:00:00,109793.16999999995
2014-06-05 02:00:00,96516.049999999886
2014-01-27 04:00:00,53715.3900000001
2014-09-01 07:00:00,104166.36000000018
2014-04-09 04:00:00,60960.110000000066
2014-06-04 02:00:00,73952.9999999999
2014-04-21 04:00:00,60603.230000000171
2014-10-17 03:00:00,91376.910000000018
2014-07-06 06:00:00,74333.870000000141
2014-05-07 02:00:00,74928.11000000003
2014-03-04 04:00:00,48723.850000000035
2014-08-24 07:00:00,98486.380000000048
2014-11-17 02:00:00,49082.950000000026
2014-11-26 11:00:00,341136.87999999931
2014-06-24 08:00:00,350757.39000000025
2014-02-07 07:00:00,325195.49999999959
2014-10-31 13:00:00,341354.44000000041
2014-11-29 11:00:00,244818.96999999988
2014-02-17 13:00:00,308727.91
2014-03-05 01:00:00,123894.29000000001
2014-10-26 23:00:00,228520.69999999969
2014-03-20 20:00:00,483519.17000000045
2014-10-09 17:00:00,397146.56999999995
2014-08-04 16:00:00,294751.92999999959
2014-12-02 08:00:00,379510.87000000005
2014-07-17 01:00:00,168343.30000000022
2014-05-20 08:00:00,385794.38999999972
2014-01-30 14:00:00,364542.16000000009
2014-03-30 11:00:00,315372.86999999947
2014-05-26 04:00:00,93601.700000000012
2014-11-28 01:00:00,95857.840000000113
2014-10-19 20:00:00,338652.88
2014-10-28 21:00:00,445462.9
2014-10-14 05:00:00,85897.320000000065
2014-04-12 02:00:00,317481.1799999997
2014-06-27 20:00:00,397724.28000000026
2014-03-06 17:00:00,403689.4299999997
2014-03-03 18:00:00,443528.03000000026
2014-01-29 20:00:00,443517.25999999943
2014-06-04 22:00:00,464062.23999999976
2014-02-06 11:00:00,347547.69999999943
2014-07-22 19:00:00,434096.85000000015
2014-09-03 14:00:00,357202.07000000053
2014-02-09 15:00:00,363182.6100000001
2014-10-15 09:00:00,358191.28000000026
2014-01-28 13:00:00,309221.16000000015
2014-04-27 10:00:00,293558.24999999994
2014-10-17 12:00:00,360340.53999999975
2014-01-19 16:00:00,314522.75999999995
2014-12-18 09:00:00,365291.0500000001
2014-12-29 15:00:00,315164.7000000003
2014-12-06 12:00:00,379909.66
2014-11-09 14:00:00,386627.99000000022
2014-06-20 14:00:00,380834.64999999985
2014-02-22 14:00:00,332903.17000000057
2014-03-30 18:00:00,387343.69000000053
2014-01-03 11:00:00,149509.42999999985
2014-05-11 02:00:00,317832.48000000027
2014-08-22 02:00:00,128866.18000000002
2014-09-01 05:00:00,72332.100000000268
2014-07-20 01:00:00,354806.08000000031
